datetime,count
2011-06-28 19:00:00,348.5696874741973
2011-06-28 20:00:00,290.25156672096733
2011-06-28 21:00:00,214.0620332132903
2011-06-28 22:00:00,153.02947554097227
2011-06-28 23:00:00,87.60966732974411
2011-06-29 00:00:00,32.557090863534135
2011-06-29 01:00:00,16.42685636097237
2011-06-29 02:00:00,7.228528855333074
2011-06-29 03:00:00,5.193995957822495
2011-06-29 04:00:00,5.389672959176975
2011-06-29 05:00:00,25.250544338356733
2011-06-29 06:00:00,110.06790757156327
2011-06-29 07:00:00,307.4166908469666
2011-06-29 08:00:00,438.11482838433744
2011-06-29 09:00:00,193.96564830661356
2011-06-29 10:00:00,142.70846209999985
2011-06-29 11:00:00,144.9050653540975
2011-06-29 12:00:00,165.9023927188756
2011-06-29 13:00:00,165.78442788001377
2011-06-29 14:00:00,165.50677187355194
2011-06-29 15:00:00,165.42547633744846
2011-06-29 16:00:00,286.3896531009627
2011-06-29 17:00:00,508.9485571215268
2011-06-29 18:00:00,508.194340762035
2011-06-29 19:00:00,369.9271429713334
2011-06-29 20:00:00,289.00304819641565
2011-06-29 21:00:00,222.34475345189344
2011-06-29 22:00:00,167.81395161234002
2011-06-29 23:00:00,95.50075754407194
2011-06-30 00:00:00,43.788511555697724
2011-06-30 01:00:00,19.39210492005889
2011-06-30 02:00:00,8.75817269308861
2011-06-30 03:00:00,5.372777520320023
2011-06-30 04:00:00,5.231848862253628
2011-06-30 05:00:00,26.769571937926063
2011-06-30 06:00:00,115.39208709354922
2011-06-30 07:00:00,307.9718807341981
2011-06-30 08:00:00,438.18447775308675
2011-06-30 09:00:00,194.71134275415713
2011-06-30 10:00:00,142.70846209999985
2011-06-30 11:00:00,144.9711851977055
2011-06-30 12:00:00,165.9023927188756
2011-06-30 13:00:00,165.9023927188756
2011-06-30 14:00:00,165.62454032929531
2011-06-30 15:00:00,165.54318729373014
2011-06-30 16:00:00,286.5934271920076
2011-06-30 17:00:00,508.57366185351725
2011-06-30 18:00:00,507.8199999659232
2011-06-30 19:00:00,369.86721696677085
2011-06-30 20:00:00,293.2593860177294
2011-06-30 21:00:00,220.6397240604236
2011-06-30 22:00:00,169.8065565839487
2011-06-30 23:00:00,124.37191324124663
2011-07-20 00:00:00,34.64734990982324
2011-07-20 01:00:00,16.297712507897558
2011-07-20 02:00:00,7.1636886860894915
2011-07-20 03:00:00,5.328318679858379
2011-07-20 04:00:00,5.624937024444162
2011-07-20 05:00:00,25.338180590281684
2011-07-20 06:00:00,117.99436575206957
2011-07-20 07:00:00,286.73847378819227
2011-07-20 08:00:00,430.5732795400426
2011-07-20 09:00:00,193.62945298668444
2011-07-20 10:00:00,142.68278200442035
2011-07-20 11:00:00,144.72234888719638
2011-07-20 12:00:00,163.47369498696986
2011-07-20 13:00:00,163.2800237557553
2011-07-20 14:00:00,163.1535992470168
2011-07-20 15:00:00,163.19180615327068
2011-07-20 16:00:00,268.083555783931
2011-07-20 17:00:00,508.36968834719477
2011-07-20 18:00:00,507.6163281373939
2011-07-20 19:00:00,369.15978948040487
2011-07-20 20:00:00,276.84718781886465
2011-07-20 21:00:00,214.43801347914112
2011-07-20 22:00:00,161.2139200717015
2011-07-20 23:00:00,105.40309717409625
2011-07-21 00:00:00,43.61196392010691
2011-07-21 01:00:00,17.736895209284196
2011-07-21 02:00:00,7.265387733436233
2011-07-21 03:00:00,4.974012670702644
2011-07-21 04:00:00,4.964762525753612
2011-07-21 05:00:00,21.42685244016566
2011-07-21 06:00:00,119.42445449842154
2011-07-21 07:00:00,288.83063199744834
2011-07-21 08:00:00,428.277470293826
2011-07-21 09:00:00,192.1580502721525
2011-07-21 10:00:00,142.2887692590123
2011-07-21 11:00:00,144.60440817042502
2011-07-21 12:00:00,163.1433491207456
2011-07-21 13:00:00,163.1433491207456
2011-07-21 14:00:00,163.01702979231567
2011-07-21 15:00:00,163.055204911899
2011-07-21 16:00:00,264.09409337113186
2011-07-21 17:00:00,508.57366185351725
2011-07-21 18:00:00,507.6280827135698
2011-07-21 19:00:00,364.5457673317394
2011-07-21 20:00:00,279.542280835418
2011-07-21 21:00:00,211.83847444512168
2011-07-21 22:00:00,164.09758318115422
2011-07-21 23:00:00,118.19840855092478
2011-07-22 00:00:00,57.36623063006386
2011-07-22 01:00:00,29.652138321614938
2011-07-22 02:00:00,16.4856822131444
2011-07-22 03:00:00,5.379908805658708
2011-07-22 04:00:00,5.588805636935405
2011-07-22 05:00:00,23.617923661259333
2011-07-22 06:00:00,104.95262180523503
2011-07-22 07:00:00,280.5479788603093
2011-07-22 08:00:00,412.6108454901639
2011-07-22 09:00:00,204.69054102376614
2011-07-22 10:00:00,176.15786720047686
2011-07-22 11:00:00,179.86230366392334
2011-07-22 12:00:00,217.2323328957649
2011-07-22 13:00:00,217.2323328957649
2011-07-22 14:00:00,216.67562318776353
2011-07-22 15:00:00,216.874562670567
2011-07-22 16:00:00,307.354410474165
2011-07-22 17:00:00,504.22292451445725
2011-07-22 18:00:00,504.58168516755984
2011-07-22 19:00:00,362.90045011999337
2011-07-22 20:00:00,286.15292148084563
2011-07-22 21:00:00,212.1476886169337
2011-07-22 22:00:00,182.9806308614698
2011-07-22 23:00:00,140.68152745602663
2011-07-23 00:00:00,107.01910788019273
2011-07-23 01:00:00,85.23359255836527
2011-07-23 02:00:00,63.16570566429598
2011-07-23 03:00:00,29.43827391649744
2011-07-23 04:00:00,9.090990860020906
2011-07-23 05:00:00,8.912196600514708
2011-07-23 06:00:00,31.235905928228497
2011-07-23 07:00:00,65.9063816134425
2011-07-23 08:00:00,133.9661184823557
2011-07-23 09:00:00,206.4132391392333
2011-07-23 10:00:00,275.5979606034649
2011-07-23 11:00:00,359.63931496839643
2011-07-23 12:00:00,372.3631057249308
2011-07-23 13:00:00,371.88895466729105
2011-07-23 14:00:00,372.3631057249308
2011-07-23 15:00:00,372.48108492579513
2011-07-23 16:00:00,388.75909818520506
2011-07-23 17:00:00,355.1244507091331
2011-07-23 18:00:00,348.20467181571246
2011-07-23 19:00:00,335.8226469978115
2011-07-23 20:00:00,272.76021998262405
2011-07-23 21:00:00,219.84753144689626
2011-07-23 22:00:00,189.18643541608031
2011-07-23 23:00:00,140.6789590614363
2011-07-24 00:00:00,112.17650361448857
2011-07-24 01:00:00,87.92050392022364
2011-07-24 02:00:00,73.50394848085455
2011-07-24 03:00:00,32.89365763644536
2011-07-24 04:00:00,8.426286273809339
2011-07-24 05:00:00,8.512388994425487
2011-07-24 06:00:00,21.037472347377875
2011-07-24 07:00:00,57.29000390421429
2011-07-24 08:00:00,112.23232217849504
2011-07-24 09:00:00,191.52650077227545
2011-07-24 10:00:00,272.9305620565093
2011-07-24 11:00:00,359.4162938415924
2011-07-24 12:00:00,371.88895466729105
2011-07-24 13:00:00,371.8420497851101
2011-07-24 14:00:00,371.47530196461094
2011-07-24 15:00:00,372.0067840409175
2011-07-24 16:00:00,387.548117961465
2011-07-24 17:00:00,355.1244507091331
2011-07-24 18:00:00,348.01623225979085
2011-07-24 19:00:00,336.97699204087905
2011-07-24 20:00:00,269.5106215876932
2011-07-24 21:00:00,215.30250680447264
2011-07-24 22:00:00,161.06642577545676
2011-07-24 23:00:00,82.29924579964785
2011-07-25 00:00:00,37.049984998394656
2011-07-25 01:00:00,15.137570886544573
2011-07-25 02:00:00,6.847347696082992
2011-07-25 03:00:00,4.932915826964437
2011-07-25 04:00:00,5.070458349409917
2011-07-25 05:00:00,22.84370970508289
2011-07-25 06:00:00,114.23376021465663
2011-07-25 07:00:00,303.98375848295734
2011-07-25 08:00:00,411.014091872692
2011-07-25 09:00:00,188.97750913151458
2011-07-25 10:00:00,142.69134951619327
2011-07-25 11:00:00,144.72234888719638
2011-07-25 12:00:00,163.2800237557553
2011-07-25 13:00:00,163.41747362988636
2011-07-25 14:00:00,153.11333174034087
2011-07-25 15:00:00,154.91294311606885
2011-07-25 16:00:00,200.94422735072516
2011-07-25 17:00:00,467.2538725032598
2011-07-25 18:00:00,465.8689485501076
2011-07-25 19:00:00,367.71024458072657
2011-07-25 20:00:00,279.8043989812565
2011-07-25 21:00:00,158.3011583041545
2011-07-25 22:00:00,124.72082876755401
2011-07-25 23:00:00,70.24275526635822
2011-07-26 00:00:00,33.71471186919172
2011-07-26 01:00:00,16.087006006217262
2011-07-26 02:00:00,7.335097878258841
2011-07-26 03:00:00,5.010549794193727
2011-07-26 04:00:00,5.335065790564162
2011-07-26 05:00:00,23.808435221058048
2011-07-26 06:00:00,114.66766713509908
2011-07-26 07:00:00,307.6173368591853
2011-07-26 08:00:00,432.6844179943414
2011-07-26 09:00:00,192.41560375369284
2011-07-26 10:00:00,142.68278200442035
2011-07-26 11:00:00,144.87899273478828
2011-07-26 12:00:00,165.78442788001377
2011-07-26 13:00:00,165.78442788001377
2011-07-26 14:00:00,165.50677187355194
2011-07-26 15:00:00,164.31367474871686
2011-07-26 16:00:00,284.3685718242024
2011-07-26 17:00:00,509.1737673017811
2011-07-26 18:00:00,508.4192178553526
2011-07-26 19:00:00,371.5915517253819
2011-07-26 20:00:00,292.8857301200363
2011-07-26 21:00:00,222.7455716170869
2011-07-26 22:00:00,166.42899511576522
2011-07-26 23:00:00,81.32227388401606
2011-07-27 00:00:00,40.543979834948225
2011-07-27 01:00:00,16.023169618971497
2011-07-27 02:00:00,8.700639902079535
2011-07-27 03:00:00,5.223794522510879
2011-07-27 04:00:00,5.106034857988973
2011-07-27 05:00:00,26.7413747687341
2011-07-27 06:00:00,115.58243498195532
2011-07-27 07:00:00,306.76907641435
2011-07-27 08:00:00,436.79234419133746
2011-07-27 09:00:00,192.53059382051597
2011-07-27 10:00:00,142.70846209999985
2011-07-27 11:00:00,144.87899273478828
2011-07-27 12:00:00,165.78442788001377
2011-07-27 13:00:00,165.78442788001377
2011-07-27 14:00:00,165.50677187355194
2011-07-27 15:00:00,165.42547633744846
2011-07-27 16:00:00,284.35305697634664
2011-07-27 17:00:00,508.9485571215268
2011-07-27 18:00:00,507.27216071742424
2011-07-27 19:00:00,371.7705067385047
2011-07-27 20:00:00,293.50231054593837
2011-07-27 21:00:00,221.1639288944059
2011-07-27 22:00:00,168.4167558199278
2011-07-27 23:00:00,85.41028557359199
2011-07-28 00:00:00,45.26590606907842
2011-07-28 01:00:00,19.529309241719744
2011-07-28 02:00:00,8.860169828817405
2011-07-28 03:00:00,5.429355441338879
2011-07-28 04:00:00,5.654290951509025
2011-07-28 05:00:00,26.434062205636266
2011-07-28 06:00:00,113.45416561623344
2011-07-28 07:00:00,307.74808871844255
2011-07-28 08:00:00,433.3874450502439
2011-07-28 09:00:00,190.5303116845366
2011-07-28 10:00:00,142.69134951619327
2011-07-28 11:00:00,144.78838592912655
2011-07-28 12:00:00,163.47369498696986
2011-07-28 13:00:00,163.47369498696986
2011-07-28 14:00:00,163.46275203892114
2011-07-28 15:00:00,163.19180615327068
2011-07-28 16:00:00,266.91308098314227
2011-07-28 17:00:00,508.38146033419633
2011-07-28 18:00:00,507.6280827135698
2011-07-28 19:00:00,368.70642283679297
2011-07-28 20:00:00,289.2910873002276
2011-07-28 21:00:00,213.62515999571363
2011-07-28 22:00:00,159.65860146108915
2011-07-28 23:00:00,118.8630606225232
2011-07-29 00:00:00,55.143086577716986
2011-07-29 01:00:00,26.292224787353458
2011-07-29 02:00:00,15.948351363616325
2011-07-29 03:00:00,5.399766084549834
2011-07-29 04:00:00,5.423993170512491
2011-07-29 05:00:00,23.15363023068697
2011-07-29 06:00:00,104.33478460488264
2011-07-29 07:00:00,285.0090655180589
2011-07-29 08:00:00,399.1903288539949
2011-07-29 09:00:00,207.2807243205446
2011-07-29 10:00:00,179.28482675346436
2011-07-29 11:00:00,179.8728836758247
2011-07-29 12:00:00,217.0007530466267
2011-07-29 13:00:00,217.04303645863055
2011-07-29 14:00:00,217.64448723863643
2011-07-29 15:00:00,217.9608916509308
2011-07-29 16:00:00,328.65562544029933
2011-07-29 17:00:00,504.95346925918034
2011-07-29 18:00:00,504.2051616537801
2011-07-29 19:00:00,363.3113853630198
2011-07-29 20:00:00,278.8115107290509
2011-07-29 21:00:00,222.45518565669715
2011-07-29 22:00:00,189.85505000389298
2011-07-29 23:00:00,141.3446421447461
2011-07-30 00:00:00,128.36693275277386
2011-07-30 01:00:00,83.07676361246078
2011-07-30 02:00:00,64.49898715708488
2011-07-30 03:00:00,33.38286700156957
2011-07-30 04:00:00,9.241826342223995
2011-07-30 05:00:00,9.774224070837219
2011-07-30 06:00:00,25.529879556311798
2011-07-30 07:00:00,55.34592375098785
2011-07-30 08:00:00,132.25426046940547
2011-07-30 09:00:00,208.31268655990888
2011-07-30 10:00:00,276.187711118767
2011-07-30 11:00:00,360.7234345064836
2011-07-30 12:00:00,373.42396776750786
2011-07-30 13:00:00,373.9000706879625
2011-07-30 14:00:00,372.730727697602
2011-07-30 15:00:00,372.4965024187902
2011-07-30 16:00:00,388.29059362638503
2011-07-30 17:00:00,347.9549237057004
2011-07-30 18:00:00,340.5132343689893
2011-07-30 19:00:00,336.3109548532842
2011-07-30 20:00:00,268.83365143832197
2011-07-30 21:00:00,221.9194267658313
2011-07-30 22:00:00,189.34035090660086
2011-07-30 23:00:00,141.83262633266276
2011-07-31 00:00:00,111.58910608609406
2011-07-31 01:00:00,87.82582966608216
2011-07-31 02:00:00,75.4314969715691
2011-07-31 03:00:00,32.78548149292585
2011-07-31 04:00:00,8.731082979853731
2011-07-31 05:00:00,9.419483338035215
2011-07-31 06:00:00,22.661620107771284
2011-07-31 07:00:00,60.326046511608446
2011-07-31 08:00:00,112.63725683761484
2011-07-31 09:00:00,190.77630746789634
2011-07-31 10:00:00,273.70159136636664
2011-07-31 11:00:00,358.57850310365967
2011-07-31 12:00:00,373.42396776750786
2011-07-31 13:00:00,373.54675933196336
2011-07-31 14:00:00,373.42396776750786
2011-07-31 15:00:00,373.33292298679623
2011-07-31 16:00:00,387.9407244283912
2011-07-31 17:00:00,347.2675390947704
2011-07-31 18:00:00,348.31777117205024
2011-07-31 19:00:00,331.98533065834283
2011-07-31 20:00:00,266.4945166320938
2011-07-31 21:00:00,215.2067376713341
2011-07-31 22:00:00,154.51389019203407
2011-07-31 23:00:00,81.63677942855671
2011-08-20 00:00:00,108.74185532366647
2011-08-20 01:00:00,81.21337513252955
2011-08-20 02:00:00,58.24084833605981
2011-08-20 03:00:00,31.47289316563574
2011-08-20 04:00:00,9.171041436415479
2011-08-20 05:00:00,10.773296586697015
2011-08-20 06:00:00,20.606915438232868
2011-08-20 07:00:00,49.74574220029707
2011-08-20 08:00:00,118.09215164276581
2011-08-20 09:00:00,204.39472011604832
2011-08-20 10:00:00,272.196174974712
2011-08-20 11:00:00,358.6746191923916
2011-08-20 12:00:00,372.5959363768873
2011-08-20 13:00:00,373.2546512569539
2011-08-20 14:00:00,373.9616544769646
2011-08-20 15:00:00,374.2867916207018
2011-08-20 16:00:00,388.0371219380105
2011-08-20 17:00:00,354.8717885023715
2011-08-20 18:00:00,347.34275402803047
2011-08-20 19:00:00,333.66639215701304
2011-08-20 20:00:00,269.04333693388105
2011-08-20 21:00:00,212.56004559977404
2011-08-20 22:00:00,161.74983418471135
2011-08-20 23:00:00,135.69489678149185
2011-08-21 00:00:00,121.11244641890333
2011-08-21 01:00:00,78.78675803072746
2011-08-21 02:00:00,72.6735105865482
2011-08-21 03:00:00,37.761280614603024
2011-08-21 04:00:00,6.876645527060744
2011-08-21 05:00:00,7.782446018446734
2011-08-21 06:00:00,8.189181713641844
2011-08-21 07:00:00,43.07060223120592
2011-08-21 08:00:00,99.12100967510013
2011-08-21 09:00:00,191.0668745122447
2011-08-21 10:00:00,258.63819912564617
2011-08-21 11:00:00,354.9092711393019
2011-08-21 12:00:00,371.14771548058457
2011-08-21 13:00:00,372.3345168404483
2011-08-21 14:00:00,259.6588715587781
2011-08-21 15:00:00,221.57472986047304
2011-08-21 16:00:00,271.4594368903754
2011-08-21 17:00:00,246.03105490065477
2011-08-21 18:00:00,246.61869971990316
2011-08-21 19:00:00,325.3687178563752
2011-08-21 20:00:00,221.43997235135006
2011-08-21 21:00:00,185.65886839864606
2011-08-21 22:00:00,156.18611094074728
2011-08-21 23:00:00,86.5758837869307
2011-08-22 00:00:00,33.50242185767604
2011-08-22 01:00:00,15.946468770018921
2011-08-22 02:00:00,8.963477008970932
2011-08-22 03:00:00,4.317189631624487
2011-08-22 04:00:00,5.545426688537442
2011-08-22 05:00:00,26.337559441213216
2011-08-22 06:00:00,104.40890026276946
2011-08-22 07:00:00,297.29455525032876
2011-08-22 08:00:00,408.95353457403814
2011-08-22 09:00:00,193.9341581479996
2011-08-22 10:00:00,142.70846209999985
2011-08-22 11:00:00,144.9050653540975
2011-08-22 12:00:00,165.9023927188756
2011-08-22 13:00:00,165.9023927188756
2011-08-22 14:00:00,165.62454032929531
2011-08-22 15:00:00,165.54318729373014
2011-08-22 16:00:00,286.28465955332666
2011-08-22 17:00:00,509.1737673017811
2011-08-22 18:00:00,508.4192178553526
2011-08-22 19:00:00,371.8429309526284
2011-08-22 20:00:00,293.4578862789911
2011-08-22 21:00:00,218.05965463482107
2011-08-22 22:00:00,133.4434868066793
2011-08-22 23:00:00,84.6375817706393
2011-08-23 00:00:00,33.4749778648619
2011-08-23 01:00:00,13.827996309636111
2011-08-23 02:00:00,8.74093729385142
2011-08-23 03:00:00,4.4871446056620705
2011-08-23 04:00:00,5.061612047323285
2011-08-23 05:00:00,26.274482165008816
2011-08-23 06:00:00,112.51266907299248
2011-08-23 07:00:00,308.2142224019068
2011-08-23 08:00:00,433.32842965072797
2011-08-23 09:00:00,193.9888620300017
2011-08-23 10:00:00,142.70846209999985
2011-08-23 11:00:00,144.9050653540975
2011-08-23 12:00:00,165.9023927188756
2011-08-23 13:00:00,165.9023927188756
2011-08-23 14:00:00,165.62454032929531
2011-08-23 15:00:00,165.54318729373014
2011-08-23 16:00:00,286.7382510735072
2011-08-23 17:00:00,509.1737673017811
2011-08-23 18:00:00,508.4192178553526
2011-08-23 19:00:00,369.16497038992816
2011-08-23 20:00:00,291.08495621539635
2011-08-23 21:00:00,208.4876958089004
2011-08-23 22:00:00,161.17173188544274
2011-08-23 23:00:00,79.41941682913895
2011-08-24 00:00:00,36.22581077202703
2011-08-24 01:00:00,14.398287092709253
2011-08-24 02:00:00,8.53858150134219
2011-08-24 03:00:00,5.219624474514513
2011-08-24 04:00:00,5.49416589859894
2011-08-24 05:00:00,25.36551387903259
2011-08-24 06:00:00,110.1308542467016
2011-08-24 07:00:00,307.517361456793
2011-08-24 08:00:00,427.9322113783152
2011-08-24 09:00:00,193.97261878665682
2011-08-24 10:00:00,142.70846209999985
2011-08-24 11:00:00,144.9050653540975
2011-08-24 12:00:00,165.82386021406708
2011-08-24 13:00:00,165.82386021406708
2011-08-24 14:00:00,165.62454032929531
2011-08-24 15:00:00,165.54318729373014
2011-08-24 16:00:00,286.3896531009627
2011-08-24 17:00:00,508.756214198822
2011-08-24 18:00:00,508.00228231543406
2011-08-24 19:00:00,371.13881071556966
2011-08-24 20:00:00,285.18547443185844
2011-08-24 21:00:00,211.82930612984552
2011-08-24 22:00:00,147.68937275486854
2011-08-24 23:00:00,98.41727813456848
2011-08-25 00:00:00,43.47742361843595
2011-08-25 01:00:00,20.01952391775178
2011-08-25 02:00:00,7.852653163281321
2011-08-25 03:00:00,5.580065059061496
2011-08-25 04:00:00,5.715804369084726
2011-08-25 05:00:00,25.422218824009434
2011-08-25 06:00:00,100.08312858971183
2011-08-25 07:00:00,286.2454828899327
2011-08-25 08:00:00,427.6670246009959
2011-08-25 09:00:00,194.73017942472552
2011-08-25 10:00:00,142.68278200442035
2011-08-25 11:00:00,87.13678154919526
2011-08-25 12:00:00,100.08597296222428
2011-08-25 13:00:00,150.9872916508001
2011-08-25 14:00:00,162.1910361594886
2011-08-25 15:00:00,165.3087065848365
2011-08-25 16:00:00,197.420853122274
2011-08-25 17:00:00,308.2248422884368
2011-08-25 18:00:00,303.57894081701227
2011-08-25 19:00:00,307.64044797437367
2011-08-25 20:00:00,221.82656072987737
2011-08-25 21:00:00,191.80592652403755
2011-08-25 22:00:00,145.17955423425627
2011-08-25 23:00:00,112.6579429427108
2011-08-26 00:00:00,53.311912027927306
2011-08-26 01:00:00,23.00344781167681
2011-08-26 02:00:00,10.494007534175442
2011-08-26 03:00:00,5.45718132101388
2011-08-26 04:00:00,5.5011058526107925
2011-08-26 05:00:00,20.898917812428486
2011-08-26 06:00:00,90.06181659103251
2011-08-26 07:00:00,271.50360548660245
2011-08-26 08:00:00,382.6362936423793
2011-08-26 09:00:00,203.05103865858487
2011-08-26 10:00:00,176.81356513986586
2011-08-26 11:00:00,180.70769642011987
2011-08-26 12:00:00,218.75423597464305
2011-08-26 13:00:00,220.5235750751733
2011-08-26 14:00:00,217.82057722221816
2011-08-26 15:00:00,218.32463147185803
2011-08-26 16:00:00,334.1522187193155
2011-08-26 17:00:00,432.6609639062968
2011-08-26 18:00:00,419.14244778963166
2011-08-26 19:00:00,316.65017989179006
2011-08-26 20:00:00,235.05175919119188
2011-08-26 21:00:00,190.92714193786696
2011-08-26 22:00:00,163.3303486796542
2011-08-26 23:00:00,130.1229224717248
2011-08-27 00:00:00,109.75255353837466
2011-08-27 01:00:00,76.67724932986302
2011-08-27 02:00:00,63.98428457784618
2011-08-27 03:00:00,35.2937503673886
2011-08-27 04:00:00,7.163049602639462
2011-08-27 05:00:00,8.240596748326613
2011-08-27 06:00:00,16.709493061541504
2011-08-27 07:00:00,53.43553189869214
2011-08-27 08:00:00,118.50089286334497
2011-08-27 09:00:00,168.21048652291645
2011-08-27 10:00:00,224.67187039418067
2011-08-27 11:00:00,147.54538070157744
2011-08-27 12:00:00,187.20826557683824
2011-08-27 13:00:00,198.9482034767792
2011-08-27 14:00:00,117.25881439642147
2011-08-27 15:00:00,119.25662788477773
2011-08-27 16:00:00,129.45438276779618
2011-08-27 17:00:00,110.71778496775939
2011-08-28 07:00:00,56.12201126945832
2011-08-28 08:00:00,112.59095767298085
2011-08-28 09:00:00,189.0670341452499
2011-08-28 10:00:00,253.40077429984316
2011-08-28 11:00:00,359.297604863052
2011-08-28 12:00:00,374.836133751045
2011-08-28 13:00:00,375.812745581012
2011-08-28 14:00:00,374.6575022401138
2011-08-28 15:00:00,374.7042536761825
2011-08-28 16:00:00,387.4282940213827
2011-08-28 17:00:00,355.03451034564875
2011-08-28 18:00:00,347.79505440558506
2011-08-28 19:00:00,335.1820743197677
2011-08-28 20:00:00,264.7109592612342
2011-08-28 21:00:00,211.93408647356617
2011-08-28 22:00:00,144.88351702973998
2011-08-28 23:00:00,77.40202142466963
2011-08-29 00:00:00,33.90765879884504
2011-08-29 01:00:00,13.663844676868818
2011-08-29 02:00:00,8.871766536237995
2011-08-29 03:00:00,5.465285036442734
2011-08-29 04:00:00,5.463921593924254
2011-08-29 05:00:00,24.622931045486286
2011-08-29 06:00:00,110.29721796783413
2011-08-29 07:00:00,307.1135428347271
2011-08-29 08:00:00,410.83578141452017
2011-08-29 09:00:00,193.86724330358754
2011-08-29 10:00:00,142.70846209999985
2011-08-29 11:00:00,144.9050653540975
2011-08-29 12:00:00,165.82386021406708
2011-08-29 13:00:00,165.9023927188756
2011-08-29 14:00:00,165.62454032929531
2011-08-29 15:00:00,165.54318729373014
2011-08-29 16:00:00,286.4883591985292
2011-08-29 17:00:00,502.12287515117697
2011-08-29 18:00:00,508.22707458937816
2011-08-29 19:00:00,369.29395173532225
2011-08-29 20:00:00,291.30754329431176
2011-08-29 21:00:00,217.38839760961642
2011-08-29 22:00:00,148.08872535257947
2011-08-29 23:00:00,70.48641086090369
2011-08-30 00:00:00,33.88799481209669
2011-08-30 01:00:00,13.884872099206683
2011-08-30 02:00:00,8.382624409757268
2011-08-30 03:00:00,5.036369924039378
2011-08-30 04:00:00,5.435392263957263
2011-08-30 05:00:00,24.239270476379957
2011-08-30 06:00:00,111.89554586723563
2011-08-30 07:00:00,308.761807198647
2011-08-30 08:00:00,432.90790920183144
2011-08-30 09:00:00,194.29458795419748
2011-08-30 10:00:00,142.70846209999985
2011-08-30 11:00:00,144.9050653540975
2011-08-30 12:00:00,165.9023927188756
2011-08-30 13:00:00,165.9023927188756
2011-08-30 14:00:00,165.62454032929531
2011-08-30 15:00:00,165.54318729373014
2011-08-30 16:00:00,286.7382510735072
2011-08-30 17:00:00,509.1737673017811
2011-08-30 18:00:00,508.4192178553526
2011-08-30 19:00:00,369.16497038992816
2011-08-30 20:00:00,292.65341447512424
2011-08-30 21:00:00,195.3392380080912
2011-08-30 22:00:00,158.85837746800144
2011-08-30 23:00:00,78.0352440115751
2011-08-31 00:00:00,32.872169876078274
2011-08-31 01:00:00,14.735857880466119
2011-08-31 02:00:00,8.298693479701416
2011-08-31 03:00:00,5.420793971680586
2011-08-31 04:00:00,5.48491859828663
2011-08-31 05:00:00,24.682964727337286
2011-08-31 06:00:00,108.6938052778467
2011-08-31 07:00:00,304.78778180718757
2011-08-31 08:00:00,427.52818910250426
2011-08-31 09:00:00,193.97261878665682
2011-08-31 10:00:00,142.70846209999985
2011-08-31 11:00:00,144.9050653540975
2011-08-31 12:00:00,165.9023927188756
2011-08-31 13:00:00,165.9023927188756
2011-08-31 14:00:00,165.62454032929531
2011-08-31 15:00:00,165.54318729373014
2011-08-31 16:00:00,286.5934271920076
2011-08-31 17:00:00,508.9485571215268
2011-08-31 18:00:00,508.00228231543406
2011-08-31 19:00:00,371.40304840937927
2011-08-31 20:00:00,292.18198419858743
2011-08-31 21:00:00,210.7548405402867
2011-08-31 22:00:00,151.41751489216267
2011-08-31 23:00:00,78.07086366659885
2011-09-20 00:00:00,33.21481672914139
2011-09-20 01:00:00,11.914313287639946
2011-09-20 02:00:00,5.199427779606067
2011-09-20 03:00:00,4.932900801520343
2011-09-20 04:00:00,4.987045347807132
2011-09-20 05:00:00,21.23270706162164
2011-09-20 06:00:00,108.2499426888059
2011-09-20 07:00:00,271.21694278458887
2011-09-20 08:00:00,173.28874958209883
2011-09-20 09:00:00,119.61566959964796
2011-09-20 10:00:00,84.19372981132645
2011-09-20 11:00:00,82.05532511463966
2011-09-20 12:00:00,85.75905878853555
2011-09-20 13:00:00,82.20193950633953
2011-09-20 14:00:00,119.3142818582151
2011-09-20 15:00:00,159.85630139946628
2011-09-20 16:00:00,212.17099638849743
2011-09-20 17:00:00,369.8655909274951
2011-09-20 18:00:00,370.1877187933525
2011-09-20 19:00:00,217.26960996418686
2011-09-20 20:00:00,99.75329603446868
2011-09-20 21:00:00,86.19319883195472
2011-09-20 22:00:00,118.09524610116796
2011-09-20 23:00:00,65.73576212447398
2011-09-21 00:00:00,24.684696370408503
2011-09-21 01:00:00,10.547626135372049
2011-09-21 02:00:00,6.092819245457256
2011-09-21 03:00:00,4.424782041609313
2011-09-21 04:00:00,4.705809279300253
2011-09-21 05:00:00,15.410966329452059
2011-09-21 06:00:00,86.1293570260647
2011-09-21 07:00:00,166.98977583272338
2011-09-21 08:00:00,202.19055302565536
2011-09-21 09:00:00,92.84218476551293
2011-09-21 10:00:00,93.27679995215063
2011-09-21 11:00:00,138.43904502421557
2011-09-21 12:00:00,157.1379569772783
2011-09-21 13:00:00,163.41747362988636
2011-09-21 14:00:00,163.221028877581
2011-09-21 15:00:00,163.14084933634146
2011-09-21 16:00:00,266.7669846950378
2011-09-21 17:00:00,409.09203157562774
2011-09-21 18:00:00,340.0354197258578
2011-09-21 19:00:00,103.87911761596683
2011-09-21 20:00:00,83.7781377403156
2011-09-21 21:00:00,85.24577701832315
2011-09-21 22:00:00,116.5129363969641
2011-09-21 23:00:00,68.48364337262477
2011-09-22 00:00:00,24.13805263752971
2011-09-22 01:00:00,11.264995753869156
2011-09-22 02:00:00,6.4242266756254605
